[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8 e2c3 h6f4 c3e4 d8d4 d2d3 f4c1 a1c1 d4d3 e1e2 d3d4 e4f6 e8d8 f6h7 d4h4 h7f8 g8f7 c1d1 h4d4 f8h7 d8e7 h7g5 f7e6 g2g4 e7f6 g5f3 d4d1 e2d1 e5e4 f3d2 f6e5 d1e1 a5a4 e1f2 e5d4 f2e2

[WARN  ] [19:04:58.673168] <   > fastchess --- Warning; PV continues after threefold repetition - move d2f1 from Huginn_t5
Info; info depth 16 score cp 25 nodes 133089 time 27 nullcut 1394 lmr 8530/288 tthits 51681406 ttwrites 35004636 pv a2b3 g6g5 d2f1 e6f7 f1d2 f7e6 d2f1 e6f7 f1d2 f7e6 d2f1 e6f7 f1d2 f7e6 d2f1 e6f7
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8 e2c3 h6f4 c3e4 d8d4 d2d3 f4c1 a1c1 d4d3 e1e2 d3d4 e4f6 e8d8 f6h7 d4h4 h7f8 g8f7 c1d1 h4d4 f8h7 d8e7 h7g5 f7e6 g2g4 e7f6 g5f3 d4d1 e2d1 e5e4 f3d2 f6e5 d1e1 a5a4 e1f2 e5d4 f2e2 a4b3

[WARN  ] [19:04:58.899820] <   > fastchess --- Warning; PV continues after threefold repetition - move d2f1 from Huginn_current
Info; info depth 16 score cp -25 nodes 77059 time 17 nullcut 770 lmr 6491/74 tthits 61374300 ttwrites 33990762 pv e6f7 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8 e2c3 h6f4 c3e4 d8d4 d2d3 f4c1 a1c1 d4d3 e1e2 d3d4 e4f6 e8d8 f6h7 d4h4 h7f8 g8f7 c1d1 h4d4 f8h7 d8e7 h7g5 f7e6 g2g4 e7f6 g5f3 d4d1 e2d1 e5e4 f3d2 f6e5 d1e1 a5a4 e1f2 e5d4 f2e2 a4b3 a2b3

[WARN  ] [19:04:58.899868] <   > fastchess --- Warning; PV continues after threefold repetition - move d2f1 from Huginn_current
Info; info depth 17 score cp -25 nodes 144841 time 30 nullcut 1639 lmr 12524/126 tthits 61377924 ttwrites 33992175 pv e6f7 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8 e2c3 h6f4 c3e4 d8d4 d2d3 f4c1 a1c1 d4d3 e1e2 d3d4 e4f6 e8d8 f6h7 d4h4 h7f8 g8f7 c1d1 h4d4 f8h7 d8e7 h7g5 f7e6 g2g4 e7f6 g5f3 d4d1 e2d1 e5e4 f3d2 f6e5 d1e1 a5a4 e1f2 e5d4 f2e2 a4b3 a2b3

[WARN  ] [19:04:58.899890] <   > fastchess --- Warning; PV continues after threefold repetition - move d2f1 from Huginn_current
Info; info depth 18 score cp -25 nodes 204928 time 42 nullcut 2294 lmr 17734/174 tthits 61381342 ttwrites 33993355 pv e6f7 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8 e2c3 h6f4 c3e4 d8d4 d2d3 f4c1 a1c1 d4d3 e1e2 d3d4 e4f6 e8d8 f6h7 d4h4 h7f8 g8f7 c1d1 h4d4 f8h7 d8e7 h7g5 f7e6 g2g4 e7f6 g5f3 d4d1 e2d1 e5e4 f3d2 f6e5 d1e1 a5a4 e1f2 e5d4 f2e2 a4b3 a2b3

[WARN  ] [19:04:58.899912] <   > fastchess --- Warning; PV continues after threefold repetition - move d2f1 from Huginn_current
Info; info depth 19 score cp -25 nodes 1324865 time 225 nullcut 8709 lmr 86106/1102 tthits 61408102 ttwrites 34007184 pv e6f7 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8 e2c3 h6f4 c3e4 d8d4 d2d3 f4c1 a1c1 d4d3 e1e2 d3d4 e4f6 e8d8 f6h7 d4h4 h7f8 g8f7 c1d1 h4d4 f8h7 d8e7 h7g5 f7e6 g2g4 e7f6 g5f3 d4d1 e2d1 e5e4 f3d2 f6e5 d1e1 a5a4 e1f2 e5d4 f2e2 a4b3 a2b3

[WARN  ] [19:04:59.049909] <   > fastchess --- Warning; PV continues after threefold repetition - move d2f1 from Huginn_t5
Info; info depth 17 score cp 25 nodes 853949 time 149 nullcut 2984 lmr 44634/1480 tthits 51759838 ttwrites 35040107 pv d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8 e2c3 h6f4 c3e4 d8d4 d2d3 f4c1 a1c1 d4d3 e1e2 d3d4 e4f6 e8d8 f6h7 d4h4 h7f8 g8f7 c1d1 h4d4 f8h7 d8e7 h7g5 f7e6 g2g4 e7f6 g5f3 d4d1 e2d1 e5e4 f3d2 f6e5 d1e1 a5a4 e1f2 e5d4 f2e2 a4b3 a2b3 e6f7

[WARN  ] [19:05:01.756281] <   > fastchess --- Warning; PV continues after threefold repetition - move d5c5 from Huginn_current
Info; info depth 11 score cp 460 nodes 382704 time 79 nullcut 1148 lmr 33981/347 tthits 52599825 ttwrites 31692939 pv d5c5 f4d3 c5d5 d3f4 d5c5 f4d3 c5d5 d3f4 d5c5 f4d3 c5d5
Position; fen rnbqkb1r/p1ppnppp/1p2p3/8/8/N1P1P3/PP1P1PPP/R1BQKBNR w KQkq - 0 4
Moves; e3e4 d7d5 d1g4 e7c6 a3b5 a7a6 b5d4 e6e5 d4c6 b8c6 g4f3 c8e6 d2d3 d8d7 f1e2 f8c5 b2b4 d5e4 d3e4 c6d4 f3g3 d4c2 e1f1 e6c4 g3e5 c5e7 g2g3 c4e2 f1e2 e8c8 e5d5 d7d5 e4d5 c2a1 c1b2 h8e8 b2a1 d8d5 g1h3 e7b4 e2f3 b4c3 h3f4

[WARN  ] [19:05:01.756327] <   > fastchess --- Warning; PV continues after threefold repetition - move d5c5 from Huginn_current
Info; info depth 12 score cp 460 nodes 439206 time 93 nullcut 2005 lmr 47591/386 tthits 52601461 ttwrites 31694022 pv d5c5 f4d3 c5d5 d3f4 d5c5 f4d3 c5d5 d3f4 d5c5 f4d3 c5d5 d3f4
Position; fen rnbqkb1r/p1ppnppp/1p2p3/8/8/N1P1P3/PP1P1PPP/R1BQKBNR w KQkq - 0 4
Moves; e3e4 d7d5 d1g4 e7c6 a3b5 a7a6 b5d4 e6e5 d4c6 b8c6 g4f3 c8e6 d2d3 d8d7 f1e2 f8c5 b2b4 d5e4 d3e4 c6d4 f3g3 d4c2 e1f1 e6c4 g3e5 c5e7 g2g3 c4e2 f1e2 e8c8 e5d5 d7d5 e4d5 c2a1 c1b2 h8e8 b2a1 d8d5 g1h3 e7b4 e2f3 b4c3 h3f4

[WARN  ] [19:05:01.756345] <   > fastchess --- Warning; PV continues after threefold repetition - move d5c5 from Huginn_current
Info; info depth 13 score cp 460 nodes 610412 time 130 nullcut 3928 lmr 86516/501 tthits 52605653 ttwrites 31697221 pv d5c5 f4d3 c5d5 d3f4 d5c5 f4d3 c5d5 d3f4 d5c5 f4d3 c5d5 d3f4 d5c5
Position; fen rnbqkb1r/p1ppnppp/1p2p3/8/8/N1P1P3/PP1P1PPP/R1BQKBNR w KQkq - 0 4
Moves; e3e4 d7d5 d1g4 e7c6 a3b5 a7a6 b5d4 e6e5 d4c6 b8c6 g4f3 c8e6 d2d3 d8d7 f1e2 f8c5 b2b4 d5e4 d3e4 c6d4 f3g3 d4c2 e1f1 e6c4 g3e5 c5e7 g2g3 c4e2 f1e2 e8c8 e5d5 d7d5 e4d5 c2a1 c1b2 h8e8 b2a1 d8d5 g1h3 e7b4 e2f3 b4c3 h3f4

[WARN  ] [19:05:03.074389] <   > fastchess --- Warning; PV continues after threefold repetition - move c3a4 from Huginn_current
Info; info depth 14 score cp -20 nodes 327313 time 63 nullcut 1323 lmr 21148/447 tthits 57887378 ttwrites 31388386 pv d1c3 d6f5 h2h3 f5g3 c3a4 d8c7 a4c3 c7d8 c3a4 d8c7 a4c3 c7d8 c3a4 d8c7
Position; fen rnbqkb1r/p1ppnppp/1p2p3/8/8/N1P1P3/PP1P1PPP/R1BQKBNR w KQkq - 0 4
Moves; d1h5 d7d5 d2d4 e7c6 a3c2 g7g6 h5f3 f7f5 c1d2 c8a6 f1a6 b8a6 b2b4 a6b8 c3c4 a7a6 b4b5 a6b5 c4b5 c6a5 f3e2 a5c4 g1f3 d8f6 d2b4 a8a4 b4f8 h8f8 e2d3 a4a5 d3b3 c7c6 a2a4 c6b5 a4b5 a5a1 c2a1 c4d6 e1e2 f6e7 a1c2 d6e4 b3d3 e4g5 f3d2 g5e4 d2f3 f5f4 h1c1 e7c7 c1a1 c7c3 a1a8 c3c7 a8a1 c7c3 a1a8 e8e7 e3f4 b8d7 a8f8 d7f8 f3d2 c3d3 e2d3 e4f2 d3e2 f2g4 d2f3 g4f6 f3d2 f6e8 d2b1 e8d6 b1c3 f8d7 c2b4 e7d8 b4c2 d7f6 c2b4 f6e4 c3e4 d6e4 b4a2 e4d6 a2c3 d6f5 e2d3 h7h5 c3d1 f5d6

[WARN  ] [19:05:03.074428] <   > fastchess --- Warning; PV continues after threefold repetition - move c3a4 from Huginn_current
Info; info depth 15 score cp -20 nodes 550309 time 104 nullcut 2292 lmr 33727/771 tthits 57892662 ttwrites 31390608 pv d1c3 d6f5 h2h3 f5g3 c3a4 d8c7 a4c3 c7d8 c3a4 d8c7 a4c3 c7d8 c3a4 d8c7 a4c3
Position; fen rnbqkb1r/p1ppnppp/1p2p3/8/8/N1P1P3/PP1P1PPP/R1BQKBNR w KQkq - 0 4
Moves; d1h5 d7d5 d2d4 e7c6 a3c2 g7g6 h5f3 f7f5 c1d2 c8a6 f1a6 b8a6 b2b4 a6b8 c3c4 a7a6 b4b5 a6b5 c4b5 c6a5 f3e2 a5c4 g1f3 d8f6 d2b4 a8a4 b4f8 h8f8 e2d3 a4a5 d3b3 c7c6 a2a4 c6b5 a4b5 a5a1 c2a1 c4d6 e1e2 f6e7 a1c2 d6e4 b3d3 e4g5 f3d2 g5e4 d2f3 f5f4 h1c1 e7c7 c1a1 c7c3 a1a8 c3c7 a8a1 c7c3 a1a8 e8e7 e3f4 b8d7 a8f8 d7f8 f3d2 c3d3 e2d3 e4f2 d3e2 f2g4 d2f3 g4f6 f3d2 f6e8 d2b1 e8d6 b1c3 f8d7 c2b4 e7d8 b4c2 d7f6 c2b4 f6e4 c3e4 d6e4 b4a2 e4d6 a2c3 d6f5 e2d3 h7h5 c3d1 f5d6

[WARN  ] [19:05:03.919557] <   > fastchess --- Warning; PV continues after threefold repetition - move c3a2 from Huginn_current
Info; info depth 16 score cp -20 nodes 604345 time 114 nullcut 4198 lmr 43545/389 tthits 57941933 ttwrites 31414072 pv a2c3 d6f5 c3a2
Position; fen rnbqkb1r/p1ppnppp/1p2p3/8/8/N1P1P3/PP1P1PPP/R1BQKBNR w KQkq - 0 4
Moves; d1h5 d7d5 d2d4 e7c6 a3c2 g7g6 h5f3 f7f5 c1d2 c8a6 f1a6 b8a6 b2b4 a6b8 c3c4 a7a6 b4b5 a6b5 c4b5 c6a5 f3e2 a5c4 g1f3 d8f6 d2b4 a8a4 b4f8 h8f8 e2d3 a4a5 d3b3 c7c6 a2a4 c6b5 a4b5 a5a1 c2a1 c4d6 e1e2 f6e7 a1c2 d6e4 b3d3 e4g5 f3d2 g5e4 d2f3 f5f4 h1c1 e7c7 c1a1 c7c3 a1a8 c3c7 a8a1 c7c3 a1a8 e8e7 e3f4 b8d7 a8f8 d7f8 f3d2 c3d3 e2d3 e4f2 d3e2 f2g4 d2f3 g4f6 f3d2 f6e8 d2b1 e8d6 b1c3 f8d7 c2b4 e7d8 b4c2 d7f6 c2b4 f6e4 c3e4 d6e4 b4a2 e4d6 a2c3 d6f5 e2d3 h7h5 c3d1 f5d6 d1c3 d6f5 c3a2 f5d6

[WARN  ] [19:05:06.150889] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a1 from Huginn_current
Info; info depth 13 score cp 545 nodes 753521 time 127 nullcut 1063 lmr 32119/1444 tthits 52754868 ttwrites 31779387 pv c7c5 h7f8 a2a1 g1f2 a1a2 f2g1 a2a1 g1f2 a1a2 f2g1 a2a1 g1f2 a1a2
Position; fen rnbqkb1r/p1ppnppp/1p2p3/8/8/N1P1P3/PP1P1PPP/R1BQKBNR w KQkq - 0 4
Moves; e3e4 d7d5 d1g4 e7c6 a3b5 a7a6 b5d4 e6e5 d4c6 b8c6 g4f3 c8e6 d2d3 d8d7 f1e2 f8c5 b2b4 d5e4 d3e4 c6d4 f3g3 d4c2 e1f1 e6c4 g3e5 c5e7 g2g3 c4e2 f1e2 e8c8 e5d5 d7d5 e4d5 c2a1 c1b2 h8e8 b2a1 d8d5 g1h3 e7b4 e2f3 b4c3 h3f4 d5c5 f4d3 c5c6 h1c1 c6f6 f3g2 c3a1 c1a1 f6d6 a1e1 e8e1 d3e1 d6d2 e1f3 d2a2 f3g5 a2a5 f2f4 f7f6 g5h7 a5a2 g2g1

[WARN  ] [19:05:08.641210] <   > fastchess --- Warning; PV continues after threefold repetition - move f7f4 from Huginn_current
Info; info depth 9 score cp -590 nodes 344359 time 74 nullcut 99 lmr 10679/244 tthits 57545153 ttwrites 30807938 pv f7f4 e7g6 f4f7 g6e7 f7f4 e7g6 f4f7 g6e7 f7f4
Position; fen rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4
Moves; b1c3 d7d5 c1f4 f6e4 d1d3 c5c4 d3e3 e4c3 e3c3 b8c6 f4g5 d8b6 a2a3 f7f6 g5f4 g7g5 f4e3 f8d6 f1h3 h7h5 f3d2 h5h4 h3g2 c8d7 b2b3 c4b3 c2b3 h4h3 g2f3 c6e7 f3g4 a8c8 c3d3 f6f5 g4h3 d7b5 d3b1 h8h3 a3a4 f5f4 a4b5 f4e3 f2e3 d6g3 e1f1 g5g4 h1g1 g3h2 g1g4 b6b5 f1f2 h2d6 d2f3 a7a6 b1b2 e8f8 a1g1 h3h8 b2b1 c8c3 g1h1 h8h1 b1h1 f8e8 f3e5 d6e5 h1h5 e8d7 d4e5 b5b3 h5h6 e7f5 h6f8 b3b6 f8f7 f5e7 g4d4 c3c4

[WARN  ] [19:05:08.641255] <   > fastchess --- Warning; PV continues after threefold repetition - move f7f4 from Huginn_current
Info; info depth 10 score cp -590 nodes 600467 time 130 nullcut 254 lmr 18946/396 tthits 57547549 ttwrites 30808974 pv f7f4 e7g6 f4f7 g6e7 f7f4 e7g6 f4f7 g6e7 f7f4 e7g6
Position; fen rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4
Moves; b1c3 d7d5 c1f4 f6e4 d1d3 c5c4 d3e3 e4c3 e3c3 b8c6 f4g5 d8b6 a2a3 f7f6 g5f4 g7g5 f4e3 f8d6 f1h3 h7h5 f3d2 h5h4 h3g2 c8d7 b2b3 c4b3 c2b3 h4h3 g2f3 c6e7 f3g4 a8c8 c3d3 f6f5 g4h3 d7b5 d3b1 h8h3 a3a4 f5f4 a4b5 f4e3 f2e3 d6g3 e1f1 g5g4 h1g1 g3h2 g1g4 b6b5 f1f2 h2d6 d2f3 a7a6 b1b2 e8f8 a1g1 h3h8 b2b1 c8c3 g1h1 h8h1 b1h1 f8e8 f3e5 d6e5 h1h5 e8d7 d4e5 b5b3 h5h6 e7f5 h6f8 b3b6 f8f7 f5e7 g4d4 c3c4

[WARN  ] [19:05:16.715229] <   > fastchess --- Warning; PV continues after threefold repetition - move c4d3 from Huginn_t5
Info; info depth 17 score cp 228 nodes 563997 time 76 nullcut 2173 lmr 206346/77 tthits 54772646 ttwrites 35723401 pv d3c2 f4e3 c2c3 e3e4 c4d3 e4d5 d3c4 d5e4 c4d3 e4d5 d3c4 d5e4 c4d3 e4d5 d3c4 d5e4 c4d3
Position; fen rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4
Moves; b1c3 d8a5 d1d3 b8c6 d3b5 a5b4 a2a3 b4b5 c3b5 e8d8 f3g5 h8g8 g5f7 d8e7 f7g5 a7a6 b5c7 c6d4 c7a8 d4c2 e1d1 c2a1 a8b6 e7d8 c1f4 e6e5 f4d2 d8c7 b6c8 c7c8 e2e3 f8e7 f1d3 g8f8 d1e2 a1b3 d2c3 f6g4 f2f3 e7g5 f3g4 d7d5 c3e5 f8e8 d3f5 c8d8 e5g7 e8e7 h2h4 e7e3 e2f2 e3e7 h4g5 e7g7 h1h7 g7h7 f5h7 d8e7 h7g8 b3c1 g8d5 c1d3 f2e2 d3b2 d5b7 b2c4 b7a6 c4a3 e2d3 e7f7 d3c3 f7g6 c3b2 g6g5 a6e2 a3b5 e2b5 g5g4 b5c4 g4g3 b2c2 g3f3 c2d3 f3f4

[WARN  ] [19:05:16.800139] <   > fastchess --- Warning; PV continues after threefold repetition - move e4d4 from Huginn_current
Info; info depth 11 score cp -223 nodes 58604 time 12 nullcut 61 lmr 7001/206 tthits 64455375 ttwrites 34686124 pv f4e4 d2c2 e4d4 c2b3 d4e4 b3c2 e4d4 c2b3 d4e4 b3c2 e4d4
Position; fen rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4
Moves; b1c3 d8a5 d1d3 b8c6 d3b5 a5b4 a2a3 b4b5 c3b5 e8d8 f3g5 h8g8 g5f7 d8e7 f7g5 a7a6 b5c7 c6d4 c7a8 d4c2 e1d1 c2a1 a8b6 e7d8 c1f4 e6e5 f4d2 d8c7 b6c8 c7c8 e2e3 f8e7 f1d3 g8f8 d1e2 a1b3 d2c3 f6g4 f2f3 e7g5 f3g4 d7d5 c3e5 f8e8 d3f5 c8d8 e5g7 e8e7 h2h4 e7e3 e2f2 e3e7 h4g5 e7g7 h1h7 g7h7 f5h7 d8e7 h7g8 b3c1 g8d5 c1d3 f2e2 d3b2 d5b7 b2c4 b7a6 c4a3 e2d3 e7f7 d3c3 f7g6 c3b2 g6g5 a6e2 a3b5 e2b5 g5g4 b5c4 g4g3 b2c2 g3f3 c2d3 f3f4 d3d2

[WARN  ] [19:05:16.800191] <   > fastchess --- Warning; PV continues after threefold repetition - move e4d4 from Huginn_current
Info; info depth 13 score cp -223 nodes 191856 time 34 nullcut 257 lmr 27996/488 tthits 64556003 ttwrites 34704374 pv f4e4 d2c2 e4d4 c2b3 d4e4 b3c2 e4d4 c2b3 d4e4 b3c2 e4d4 c2b3 d4e4
Position; fen rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4
Moves; b1c3 d8a5 d1d3 b8c6 d3b5 a5b4 a2a3 b4b5 c3b5 e8d8 f3g5 h8g8 g5f7 d8e7 f7g5 a7a6 b5c7 c6d4 c7a8 d4c2 e1d1 c2a1 a8b6 e7d8 c1f4 e6e5 f4d2 d8c7 b6c8 c7c8 e2e3 f8e7 f1d3 g8f8 d1e2 a1b3 d2c3 f6g4 f2f3 e7g5 f3g4 d7d5 c3e5 f8e8 d3f5 c8d8 e5g7 e8e7 h2h4 e7e3 e2f2 e3e7 h4g5 e7g7 h1h7 g7h7 f5h7 d8e7 h7g8 b3c1 g8d5 c1d3 f2e2 d3b2 d5b7 b2c4 b7a6 c4a3 e2d3 e7f7 d3c3 f7g6 c3b2 g6g5 a6e2 a3b5 e2b5 g5g4 b5c4 g4g3 b2c2 g3f3 c2d3 f3f4 d3d2

[WARN  ] [19:05:16.888053] <   > fastchess --- Warning; PV continues after threefold repetition - move f3e3 from Huginn_t5
Info; info depth 17 score cp 242 nodes 205135 time 30 nullcut 536 lmr 57184/274 tthits 55614358 ttwrites 35870578 pv d2c3 e4f4 c4b5 c5c4 b5a6 f4f3 a6c8 f3e3 c8h3 e3f3 h3c8 f3e3 c8h3 e3f3 h3c8 f3e3 c8h3
Position; fen rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4
Moves; b1c3 d8a5 d1d3 b8c6 d3b5 a5b4 a2a3 b4b5 c3b5 e8d8 f3g5 h8g8 g5f7 d8e7 f7g5 a7a6 b5c7 c6d4 c7a8 d4c2 e1d1 c2a1 a8b6 e7d8 c1f4 e6e5 f4d2 d8c7 b6c8 c7c8 e2e3 f8e7 f1d3 g8f8 d1e2 a1b3 d2c3 f6g4 f2f3 e7g5 f3g4 d7d5 c3e5 f8e8 d3f5 c8d8 e5g7 e8e7 h2h4 e7e3 e2f2 e3e7 h4g5 e7g7 h1h7 g7h7 f5h7 d8e7 h7g8 b3c1 g8d5 c1d3 f2e2 d3b2 d5b7 b2c4 b7a6 c4a3 e2d3 e7f7 d3c3 f7g6 c3b2 g6g5 a6e2 a3b5 e2b5 g5g4 b5c4 g4g3 b2c2 g3f3 c2d3 f3f4 d3d2 f4e4

[WARN  ] [19:05:17.545836] <   > fastchess --- Warning; PV continues after threefold repetition - move f4e4 from Huginn_t5
Info; info depth 20 score cp 232 nodes 125012 time 20 nullcut 269 lmr 44412/27 tthits 57109479 ttwrites 36118364 pv c3d2 f4e4 d2c3
Position; fen rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4
Moves; b1c3 d8a5 d1d3 b8c6 d3b5 a5b4 a2a3 b4b5 c3b5 e8d8 f3g5 h8g8 g5f7 d8e7 f7g5 a7a6 b5c7 c6d4 c7a8 d4c2 e1d1 c2a1 a8b6 e7d8 c1f4 e6e5 f4d2 d8c7 b6c8 c7c8 e2e3 f8e7 f1d3 g8f8 d1e2 a1b3 d2c3 f6g4 f2f3 e7g5 f3g4 d7d5 c3e5 f8e8 d3f5 c8d8 e5g7 e8e7 h2h4 e7e3 e2f2 e3e7 h4g5 e7g7 h1h7 g7h7 f5h7 d8e7 h7g8 b3c1 g8d5 c1d3 f2e2 d3b2 d5b7 b2c4 b7a6 c4a3 e2d3 e7f7 d3c3 f7g6 c3b2 g6g5 a6e2 a3b5 e2b5 g5g4 b5c4 g4g3 b2c2 g3f3 c2d3 f3f4 d3d2 f4e4 d2c3 e4f4 c3d2 f4e4 d2c3 e4f4

[WARN  ] [19:05:17.545876] <   > fastchess --- Warning; PV continues after threefold repetition - move f4e4 from Huginn_t5
Info; info depth 21 score cp 232 nodes 437610 time 64 nullcut 5984 lmr 158413/102 tthits 57335087 ttwrites 36155832 pv c3d2 f4e4 d2c3
Position; fen rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4
